Table,Column,Row,DB1 Value,DB2 Value
SETTINGS_LEAD_ACTUAL,date_time,2462,,
SETTINGS_LEAD_ACTUAL,date_time,2463,,
SETTINGS_LEAD_ACTUAL,date_time,2464,,
SETTINGS_LEAD_ACTUAL,date_time,2465,,
SETTINGS_LEAD_ACTUAL,date_time,2466,,
SETTINGS_LEAD_ACTUAL,date_time,2467,,
SETTINGS_LEAD_ACTUAL,date_time,2468,,
SETTINGS_LEAD_ACTUAL,date_time,2469,,
SETTINGS_LEAD_ACTUAL,date_time,2470,,
SETTINGS_LEAD_ACTUAL,date_time,2471,,
SETTINGS_LEAD_ACTUAL,date_time,2472,,
SETTINGS_LEAD_ACTUAL,date_time,2473,,
SETTINGS_LEAD_ACTUAL,date_time,2474,,
SETTINGS_LEAD_ACTUAL,date_time,2475,,
SETTINGS_LEAD_ACTUAL,date_time,2476,,
SETTINGS_LEAD_ACTUAL,date_time,2477,,
SETTINGS_LEAD_ACTUAL,date_time,2478,,
SETTINGS_LEAD_ACTUAL,date_time,2479,,
SETTINGS_LEAD_ACTUAL,date_time,2480,,
SETTINGS_LEAD_ACTUAL,date_time,2481,,
SETTINGS_LEAD_ACTUAL,date_time,2482,,
SETTINGS_LEAD_ACTUAL,date_time,2483,,
SETTINGS_LEAD_ACTUAL,date_time,2484,,
SETTINGS_LEAD_ACTUAL,date_time,2485,,
SETTINGS_LEAD_ACTUAL,date_time,2486,,
SETTINGS_LEAD_ACTUAL,date_time,2487,,
SETTINGS_LEAD_ACTUAL,date_time,2488,,
SETTINGS_LEAD_ACTUAL,date_time,2489,,
SETTINGS_LEAD_ACTUAL,date_time,2490,,
SETTINGS_LEAD_ACTUAL,date_time,2491,,
SETTINGS_LEAD_ACTUAL,date_time,2492,,
SETTINGS_LEAD_ACTUAL,date_time,2493,,
SETTINGS_LEAD_ACTUAL,date_time,2494,,
SETTINGS_LEAD_ACTUAL,date_time,2495,,
SETTINGS_LEAD_ACTUAL,date_time,2496,,
SETTINGS_LEAD_ACTUAL,date_time,2497,,
SETTINGS_LEAD_ACTUAL,date_time,2498,,
SETTINGS_LEAD_ACTUAL,date_time,2499,,
SETTINGS_LEAD_ACTUAL,date_time,2500,,
SETTINGS_LEAD_ACTUAL,date_time,2501,,
SETTINGS_LEAD_ACTUAL,date_time,2502,,
SETTINGS_LEAD_ACTUAL,date_time,2503,,
SETTINGS_LEAD_ACTUAL,date_time,2504,,
SETTINGS_LEAD_ACTUAL,date_time,2505,,
SETTINGS_LEAD_ACTUAL,date_time,2506,,
SETTINGS_LEAD_ACTUAL,date_time,2507,,
SETTINGS_LEAD_ACTUAL,date_time,2508,,
SETTINGS_LEAD_ACTUAL,date_time,2509,,
SETTINGS_LEAD_ACTUAL,date_time,2510,,
SETTINGS_LEAD_ACTUAL,date_time,2511,,
SETTINGS_LEAD_ACTUAL,date_time,2512,,
SETTINGS_LEAD_ACTUAL,date_time,2513,,
SETTINGS_LEAD_ACTUAL,date_time,2514,,
SETTINGS_LEAD_ACTUAL,date_time,2515,,
SETTINGS_LEAD_ACTUAL,date_time,2516,,
SETTINGS_LEAD_ACTUAL,date_time,2517,,
SETTINGS_LEAD_ACTUAL,date_time,2518,,
SETTINGS_LEAD_ACTUAL,date_time,2519,,
SETTINGS_LEAD_ACTUAL,date_time,2520,,
SETTINGS_LEAD_ACTUAL,date_time,2521,,
SETTINGS_LEAD_ACTUAL,date_time,2522,,
SETTINGS_LEAD_ACTUAL,date_time,2523,,
SETTINGS_LEAD_ACTUAL,date_time,2524,,
SETTINGS_LEAD_ACTUAL,date_time,2525,,
SETTINGS_LEAD_ACTUAL,date_time,2526,,
SETTINGS_LEAD_ACTUAL,date_time,2527,,
SETTINGS_LEAD_ACTUAL,date_time,2528,,
SETTINGS_LEAD_ACTUAL,date_time,2529,,
SETTINGS_LEAD_ACTUAL,date_time,2530,,
SETTINGS_LEAD_ACTUAL,date_time,2531,,
SETTINGS_LEAD_ACTUAL,date_time,2532,,
SETTINGS_LEAD_ACTUAL,date_time,2533,,
SETTINGS_LEAD_ACTUAL,date_time,2534,,
SETTINGS_LEAD_ACTUAL,date_time,2535,,
SETTINGS_LEAD_ACTUAL,date_time,2536,,
SETTINGS_LEAD_ACTUAL,date_time,2537,,
SETTINGS_LEAD_ACTUAL,date_time,2538,,
SETTINGS_LEAD_ACTUAL,date_time,2539,,
SETTINGS_LEAD_ACTUAL,date_time,2540,,
SETTINGS_LEAD_ACTUAL,date_time,2541,,
SETTINGS_LEAD_ACTUAL,date_time,2542,,
SETTINGS_LEAD_ACTUAL,date_time,2543,,
SETTINGS_LEAD_ACTUAL,date_time,2544,,
SETTINGS_LEAD_ACTUAL,date_time,2545,,
SETTINGS_LEAD_ACTUAL,date_time,2546,,
SETTINGS_LEAD_ACTUAL,date_time,2547,,
SETTINGS_LEAD_ACTUAL,date_time,2548,,
SETTINGS_LEAD_ACTUAL,date_time,2549,,
SETTINGS_LEAD_ACTUAL,date_time,2550,,
SETTINGS_LEAD_ACTUAL,date_time,2551,,
SETTINGS_LEAD_ACTUAL,date_time,2552,,
SETTINGS_LEAD_ACTUAL,date_time,2553,,
SETTINGS_LEAD_ACTUAL,date_time,2554,,
SETTINGS_LEAD_ACTUAL,date_time,2555,,
SETTINGS_LEAD_ACTUAL,date_time,2556,,
SETTINGS_LEAD_ACTUAL,date_time,2557,,
SETTINGS_LEAD_ACTUAL,date_time,2558,,
SETTINGS_LEAD_ACTUAL,date_time,2559,,
SETTINGS_LEAD_ACTUAL,date_time,2560,,
SETTINGS_LEAD_ACTUAL,date_time,2561,,
SETTINGS_LEAD_ACTUAL,date_time,2562,,
SETTINGS_LEAD_ACTUAL,date_time,2563,,
SETTINGS_LEAD_ACTUAL,date_time,2564,,
SETTINGS_LEAD_ACTUAL,date_time,2565,,
SETTINGS_LEAD_ACTUAL,date_time,2566,,
SETTINGS_LEAD_ACTUAL,date_time,2567,,
SETTINGS_LEAD_ACTUAL,date_time,2568,,
SETTINGS_LEAD_ACTUAL,date_time,2569,,
SETTINGS_LEAD_ACTUAL,date_time,2570,,
SETTINGS_LEAD_ACTUAL,date_time,2571,,
SETTINGS_LEAD_ACTUAL,date_time,2572,,
SETTINGS_LEAD_ACTUAL,date_time,2573,,
SETTINGS_LEAD_ACTUAL,date_time,2574,,
SETTINGS_LEAD_ACTUAL,date_time,2575,,
SETTINGS_LEAD_ACTUAL,date_time,2576,,
SETTINGS_LEAD_ACTUAL,date_time,2577,,
SETTINGS_LEAD_ACTUAL,date_time,2578,,
SETTINGS_LEAD_ACTUAL,date_time,2579,,
SETTINGS_LEAD_ACTUAL,date_time,2580,,
SETTINGS_LEAD_ACTUAL,date_time,2581,,
SETTINGS_LEAD_ACTUAL,date_time,2582,,
SETTINGS_LEAD_ACTUAL,date_time,2583,,
SETTINGS_LEAD_ACTUAL,date_time,2584,,
SETTINGS_LEAD_ACTUAL,date_time,2585,,
SETTINGS_LEAD_ACTUAL,date_time,2586,,
SETTINGS_LEAD_ACTUAL,date_time,2587,,
SETTINGS_LEAD_ACTUAL,date_time,2588,,
SETTINGS_LEAD_ACTUAL,date_time,2589,,
SETTINGS_LEAD_ACTUAL,date_time,2590,,
SETTINGS_LEAD_ACTUAL,date_time,2591,,
SETTINGS_LEAD_ACTUAL,date_time,2592,,
SETTINGS_LEAD_ACTUAL,date_time,2593,,
SETTINGS_LEAD_ACTUAL,date_time,2594,,
SETTINGS_LEAD_ACTUAL,date_time,2595,,
SETTINGS_LEAD_ACTUAL,date_time,2596,,
SETTINGS_LEAD_ACTUAL,date_time,2597,,
SETTINGS_LEAD_ACTUAL,date_time,2598,,
SETTINGS_LEAD_ACTUAL,date_time,2599,,
SETTINGS_LEAD_ACTUAL,date_time,2600,,
SETTINGS_LEAD_ACTUAL,date_time,2601,,
SETTINGS_LEAD_ACTUAL,date_time,2602,,
SETTINGS_LEAD_ACTUAL,date_time,2603,,
SETTINGS_LEAD_ACTUAL,date_time,2604,,
SETTINGS_LEAD_ACTUAL,date_time,2605,,
SETTINGS_LEAD_ACTUAL,date_time,2606,,
SETTINGS_LEAD_ACTUAL,date_time,2607,,
SETTINGS_LEAD_ACTUAL,date_time,2608,,
SETTINGS_LEAD_ACTUAL,date_time,2609,,
SETTINGS_LEAD_ACTUAL,date_time,2610,,
SETTINGS_LEAD_ACTUAL,date_time,2611,,
SETTINGS_LEAD_ACTUAL,date_time,2612,,
SETTINGS_LEAD_ACTUAL,date_time,2613,,
SETTINGS_LEAD_ACTUAL,date_time,2614,,
SETTINGS_LEAD_ACTUAL,date_time,2615,,
SETTINGS_LEAD_ACTUAL,date_time,2616,,
SETTINGS_LEAD_ACTUAL,date_time,2617,,
SETTINGS_LEAD_ACTUAL,date_time,2618,,
SETTINGS_LEAD_ACTUAL,date_time,2619,,
SETTINGS_LEAD_ACTUAL,date_time,2620,,
SETTINGS_LEAD_ACTUAL,date_time,2621,,
SETTINGS_LEAD_ACTUAL,date_time,2622,,
SETTINGS_LEAD_ACTUAL,date_time,2623,,
SETTINGS_LEAD_ACTUAL,date_time,2624,,
SETTINGS_LEAD_ACTUAL,date_time,2625,,
SETTINGS_LEAD_ACTUAL,date_time,2626,,
SETTINGS_LEAD_ACTUAL,date_time,2627,,
SETTINGS_LEAD_ACTUAL,date_time,2628,,
SETTINGS_LEAD_ACTUAL,date_time,2629,,
SETTINGS_LEAD_ACTUAL,date_time,2630,,
SETTINGS_LEAD_ACTUAL,date_time,2631,,
SETTINGS_LEAD_ACTUAL,date_time,2632,,
SETTINGS_LEAD_ACTUAL,date_time,2633,,
SETTINGS_LEAD_ACTUAL,date_time,2634,,
SETTINGS_LEAD_ACTUAL,date_time,2635,,
SETTINGS_LEAD_ACTUAL,date_time,2636,,
SETTINGS_LEAD_ACTUAL,date_time,2637,,
SETTINGS_LEAD_ACTUAL,date_time,2638,,
SETTINGS_LEAD_ACTUAL,date_time,2639,,
SETTINGS_LEAD_ACTUAL,date_time,2640,,
SETTINGS_LEAD_ACTUAL,date_time,2641,,
SETTINGS_LEAD_ACTUAL,date_time,2642,,
SETTINGS_LEAD_ACTUAL,date_time,2643,,
SETTINGS_LEAD_ACTUAL,date_time,2644,,
SETTINGS_LEAD_ACTUAL,date_time,2645,,
SETTINGS_LEAD_ACTUAL,date_time,2646,,
SETTINGS_LEAD_ACTUAL,date_time,2647,,
SETTINGS_LEAD_ACTUAL,date_time,2648,,
SETTINGS_LEAD_ACTUAL,date_time,2649,,
SETTINGS_LEAD_ACTUAL,date_time,2650,,
SETTINGS_LEAD_ACTUAL,date_time,2651,,
SETTINGS_LEAD_ACTUAL,date_time,2652,,
SETTINGS_LEAD_ACTUAL,date_time,2653,,
SETTINGS_LEAD_ACTUAL,date_time,2654,,
SETTINGS_LEAD_ACTUAL,date_time,2655,,
SETTINGS_LEAD_ACTUAL,date_time,2656,,
SETTINGS_LEAD_ACTUAL,date_time,2657,,
SETTINGS_LEAD_ACTUAL,date_time,2658,,
SETTINGS_LEAD_ACTUAL,date_time,2659,,
SETTINGS_LEAD_ACTUAL,date_time,2660,,
SETTINGS_LEAD_ACTUAL,date_time,2661,,
SETTINGS_LEAD_ACTUAL,date_time,2662,,
SETTINGS_LEAD_ACTUAL,date_time,2663,,
SETTINGS_LEAD_ACTUAL,date_time,2664,,
SETTINGS_LEAD_ACTUAL,date_time,2665,,
SETTINGS_LEAD_ACTUAL,date_time,2666,,
SETTINGS_LEAD_ACTUAL,date_time,2667,,
SETTINGS_LEAD_ACTUAL,date_time,2668,,
SETTINGS_LEAD_ACTUAL,date_time,2669,,
SETTINGS_LEAD_ACTUAL,date_time,2670,,
SETTINGS_LEAD_ACTUAL,date_time,2671,,
SETTINGS_LEAD_ACTUAL,date_time,2672,,
SETTINGS_LEAD_ACTUAL,date_time,2673,,
SETTINGS_LEAD_ACTUAL,date_time,2674,,
SETTINGS_LEAD_ACTUAL,date_time,2675,,
SETTINGS_LEAD_ACTUAL,date_time,2676,,
SETTINGS_LEAD_ACTUAL,date_time,2677,,
SETTINGS_LEAD_ACTUAL,date_time,2678,,
SETTINGS_LEAD_ACTUAL,date_time,2679,,
SETTINGS_LEAD_ACTUAL,date_time,2680,,
SETTINGS_LEAD_ACTUAL,date_time,2681,,
SETTINGS_LEAD_ACTUAL,date_time,2682,,
SETTINGS_LEAD_ACTUAL,date_time,2683,,
SETTINGS_LEAD_ACTUAL,date_time,2684,,
SETTINGS_LEAD_ACTUAL,date_time,2685,,
SETTINGS_LEAD_ACTUAL,date_time,2686,,
SETTINGS_LEAD_ACTUAL,date_time,2687,,
SETTINGS_LEAD_ACTUAL,date_time,2688,,
SETTINGS_LEAD_ACTUAL,date_time,2689,,
SETTINGS_LEAD_ACTUAL,date_time,2690,,
SETTINGS_LEAD_ACTUAL,date_time,2691,,
SETTINGS_LEAD_ACTUAL,date_time,2692,,
SETTINGS_LEAD_ACTUAL,date_time,2693,,
SETTINGS_LEAD_ACTUAL,date_time,2694,,
SETTINGS_LEAD_ACTUAL,date_time,2695,,
SETTINGS_LEAD_ACTUAL,date_time,2696,,
SETTINGS_LEAD_ACTUAL,date_time,2697,,
SETTINGS_LEAD_ACTUAL,date_time,2698,,
SETTINGS_LEAD_ACTUAL,date_time,2699,,
SETTINGS_LEAD_ACTUAL,date_time,2700,,
SETTINGS_LEAD_ACTUAL,date_time,2701,,
SETTINGS_LEAD_ACTUAL,date_time,2702,,
SETTINGS_LEAD_ACTUAL,date_time,2703,,
SETTINGS_LEAD_ACTUAL,date_time,2704,,
SETTINGS_LEAD_ACTUAL,date_time,2705,,
SETTINGS_LEAD_ACTUAL,date_time,2706,,
SETTINGS_LEAD_ACTUAL,date_time,2707,,
SETTINGS_LEAD_ACTUAL,date_time,2708,,
SETTINGS_LEAD_ACTUAL,date_time,2709,,
SETTINGS_LEAD_ACTUAL,date_time,2710,,
SETTINGS_LEAD_ACTUAL,date_time,2711,,
SETTINGS_LEAD_ACTUAL,date_time,2712,,
SETTINGS_LEAD_ACTUAL,date_time,2713,,
SETTINGS_LEAD_ACTUAL,date_time,2714,,
SETTINGS_LEAD_ACTUAL,date_time,2715,,
SETTINGS_LEAD_ACTUAL,date_time,2716,,
SETTINGS_LEAD_ACTUAL,date_time,2717,,
SETTINGS_LEAD_ACTUAL,date_time,2718,,
SETTINGS_LEAD_ACTUAL,date_time,2719,,
SETTINGS_LEAD_ACTUAL,date_time,2720,,
SETTINGS_LEAD_ACTUAL,date_time,2721,,
SETTINGS_LEAD_ACTUAL,date_time,2722,,
SETTINGS_LEAD_ACTUAL,date_time,2723,,
SETTINGS_LEAD_ACTUAL,date_time,2724,,
SETTINGS_LEAD_ACTUAL,date_time,2725,,
SETTINGS_LEAD_ACTUAL,date_time,2726,,
SETTINGS_LEAD_ACTUAL,date_time,2727,,
SETTINGS_LEAD_ACTUAL,date_time,2728,,
SETTINGS_LEAD_ACTUAL,date_time,2729,,
SETTINGS_LEAD_ACTUAL,date_time,2730,,
SETTINGS_LEAD_ACTUAL,date_time,2731,,
SETTINGS_LEAD_ACTUAL,date_time,2732,,
SETTINGS_LEAD_ACTUAL,date_time,2733,,
SETTINGS_LEAD_ACTUAL,date_time,2734,,
SETTINGS_LEAD_ACTUAL,date_time,2735,,
SETTINGS_LEAD_ACTUAL,date_time,2736,,
SETTINGS_LEAD_ACTUAL,date_time,2737,,
SETTINGS_LEAD_ACTUAL,date_time,2738,,
SETTINGS_LEAD_ACTUAL,date_time,2739,,
SETTINGS_LEAD_ACTUAL,date_time,2740,,
SETTINGS_LEAD_ACTUAL,date_time,2741,,
SETTINGS_LEAD_ACTUAL,date_time,2742,,
SETTINGS_LEAD_ACTUAL,date_time,2743,,
SETTINGS_LEAD_ACTUAL,date_time,2744,,
SETTINGS_LEAD_ACTUAL,date_time,2745,,
SETTINGS_LEAD_ACTUAL,date_time,2746,,
SETTINGS_LEAD_ACTUAL,date_time,2747,,
SETTINGS_LEAD_ACTUAL,date_time,2748,,
SETTINGS_LEAD_ACTUAL,date_time,2749,,
SETTINGS_LEAD_ACTUAL,date_time,2750,,
SETTINGS_LEAD_ACTUAL,date_time,2751,,
SETTINGS_LEAD_ACTUAL,date_time,2752,,
SETTINGS_LEAD_ACTUAL,date_time,2753,,
SETTINGS_LEAD_ACTUAL,date_time,2754,,
SETTINGS_LEAD_ACTUAL,date_time,2755,,
SETTINGS_LEAD_ACTUAL,date_time,2756,,
SETTINGS_LEAD_ACTUAL,date_time,2757,,
SETTINGS_LEAD_ACTUAL,date_time,2758,,
SETTINGS_LEAD_ACTUAL,date_time,2759,,
SETTINGS_LEAD_ACTUAL,date_time,2760,,
SETTINGS_LEAD_ACTUAL,date_time,2761,,
SETTINGS_LEAD_ACTUAL,date_time,2762,,
SETTINGS_LEAD_ACTUAL,date_time,2763,,
SETTINGS_LEAD_ACTUAL,date_time,2764,,
SETTINGS_LEAD_ACTUAL,date_time,2765,,
SETTINGS_LEAD_ACTUAL,date_time,2766,,
SETTINGS_LEAD_ACTUAL,date_time,2767,,
SETTINGS_LEAD_ACTUAL,date_time,2768,,
SETTINGS_LEAD_ACTUAL,date_time,2769,,
SETTINGS_LEAD_ACTUAL,date_time,2770,,
SETTINGS_LEAD_ACTUAL,date_time,2771,,
SETTINGS_LEAD_ACTUAL,date_time,2772,,
SETTINGS_LEAD_ACTUAL,date_time,2773,,
SETTINGS_LEAD_ACTUAL,date_time,2774,,
SETTINGS_LEAD_ACTUAL,date_time,2775,,
SETTINGS_LEAD_ACTUAL,date_time,2776,,
SETTINGS_LEAD_ACTUAL,date_time,2777,,
SETTINGS_LEAD_ACTUAL,date_time,2778,,
SETTINGS_LEAD_ACTUAL,date_time,2779,,
SETTINGS_LEAD_ACTUAL,date_time,2780,,
SETTINGS_LEAD_ACTUAL,date_time,2781,,
SETTINGS_LEAD_ACTUAL,date_time,2782,,
SETTINGS_LEAD_ACTUAL,date_time,2783,,
SETTINGS_LEAD_ACTUAL,date_time,2784,,
SETTINGS_LEAD_ACTUAL,date_time,2785,,
SETTINGS_LEAD_ACTUAL,date_time,2786,,
SETTINGS_LEAD_ACTUAL,date_time,2787,,
SETTINGS_LEAD_ACTUAL,date_time,2788,,
SETTINGS_LEAD_ACTUAL,date_time,2789,,
SETTINGS_LEAD_ACTUAL,date_time,2790,,
SETTINGS_LEAD_ACTUAL,date_time,2791,,
SETTINGS_LEAD_ACTUAL,date_time,2792,,
SETTINGS_LEAD_ACTUAL,date_time,2793,,
SETTINGS_LEAD_ACTUAL,date_time,2794,,
SETTINGS_LEAD_ACTUAL,date_time,2795,,
SETTINGS_LEAD_ACTUAL,date_time,2796,,
SETTINGS_LEAD_ACTUAL,date_time,2797,,
SETTINGS_LEAD_ACTUAL,date_time,2798,,
SETTINGS_LEAD_ACTUAL,date_time,2799,,
SETTINGS_LEAD_ACTUAL,date_time,2800,,
SETTINGS_LEAD_ACTUAL,date_time,2801,,
SETTINGS_LEAD_ACTUAL,date_time,2802,,
SETTINGS_LEAD_ACTUAL,date_time,2803,,
SETTINGS_LEAD_ACTUAL,date_time,2804,,
SETTINGS_LEAD_ACTUAL,date_time,2805,,
SETTINGS_LEAD_ACTUAL,date_time,2806,,
SETTINGS_LEAD_ACTUAL,date_time,2807,,
SETTINGS_LEAD_ACTUAL,date_time,2808,,
SETTINGS_LEAD_ACTUAL,date_time,2809,,
SETTINGS_LEAD_ACTUAL,date_time,2810,,
SETTINGS_LEAD_ACTUAL,date_time,2811,,
SETTINGS_LEAD_ACTUAL,date_time,2812,,
SETTINGS_LEAD_ACTUAL,date_time,2813,,
SETTINGS_LEAD_ACTUAL,date_time,2814,,
SETTINGS_LEAD_ACTUAL,date_time,2815,,
SETTINGS_LEAD_ACTUAL,date_time,2816,,
SETTINGS_LEAD_ACTUAL,date_time,2817,,
SETTINGS_LEAD_ACTUAL,date_time,2818,,
SETTINGS_LEAD_ACTUAL,date_time,2819,,
SETTINGS_LEAD_ACTUAL,date_time,2820,,
SETTINGS_LEAD_ACTUAL,date_time,2821,,
SETTINGS_LEAD_ACTUAL,date_time,2822,,
SETTINGS_LEAD_ACTUAL,date_time,2823,,
SETTINGS_LEAD_ACTUAL,date_time,2824,,
SETTINGS_LEAD_ACTUAL,date_time,2825,,
SETTINGS_LEAD_ACTUAL,date_time,2826,,
SETTINGS_LEAD_ACTUAL,date_time,2827,,
SETTINGS_LEAD_ACTUAL,date_time,2828,,
SETTINGS_LEAD_ACTUAL,date_time,2829,,
SETTINGS_LEAD_ACTUAL,date_time,2830,,
SETTINGS_LEAD_ACTUAL,date_time,2831,,
SETTINGS_LEAD_ACTUAL,date_time,2832,,
SETTINGS_LEAD_ACTUAL,date_time,2833,,
SETTINGS_LEAD_ACTUAL,date_time,2834,,
SETTINGS_LEAD_ACTUAL,date_time,2835,,
SETTINGS_LEAD_ACTUAL,date_time,2836,,
SETTINGS_LEAD_ACTUAL,date_time,2837,,
SETTINGS_LEAD_ACTUAL,date_time,2838,,
SETTINGS_LEAD_ACTUAL,date_time,2839,,
SETTINGS_LEAD_ACTUAL,date_time,2840,,
SETTINGS_LEAD_ACTUAL,date_time,2841,,
SETTINGS_LEAD_ACTUAL,date_time,2842,,
SETTINGS_LEAD_ACTUAL,date_time,2843,,
SETTINGS_LEAD_ACTUAL,date_time,2844,,
SETTINGS_LEAD_ACTUAL,date_time,2845,,
SETTINGS_LEAD_ACTUAL,date_time,2846,,
SETTINGS_LEAD_ACTUAL,date_time,2847,,
SETTINGS_LEAD_ACTUAL,date_time,2848,,
SETTINGS_LEAD_ACTUAL,date_time,2849,,
SETTINGS_LEAD_ACTUAL,date_time,2850,,
SETTINGS_LEAD_ACTUAL,date_time,2851,,
SETTINGS_LEAD_ACTUAL,date_time,2852,,
SETTINGS_LEAD_ACTUAL,date_time,2853,,
SETTINGS_LEAD_ACTUAL,date_time,2854,,
SETTINGS_LEAD_ACTUAL,date_time,2855,,
SETTINGS_LEAD_ACTUAL,date_time,2856,,
SETTINGS_LEAD_ACTUAL,date_time,2857,,
SETTINGS_LEAD_ACTUAL,date_time,2858,,
SETTINGS_LEAD_ACTUAL,date_time,2859,,
SETTINGS_LEAD_ACTUAL,date_time,2860,,
SETTINGS_LEAD_ACTUAL,date_time,2861,,
SETTINGS_LEAD_ACTUAL,date_time,2862,,
SETTINGS_LEAD_ACTUAL,date_time,2863,,
SETTINGS_LEAD_ACTUAL,date_time,2864,,
SETTINGS_LEAD_ACTUAL,date_time,2865,,
SETTINGS_LEAD_ACTUAL,date_time,2866,,
SETTINGS_LEAD_ACTUAL,date_time,2867,,
SETTINGS_LEAD_ACTUAL,date_time,2868,,
SETTINGS_LEAD_ACTUAL,date_time,2869,,
SETTINGS_LEAD_ACTUAL,date_time,2870,,
SETTINGS_LEAD_ACTUAL,date_time,2871,,
SETTINGS_LEAD_ACTUAL,date_time,2872,,
SETTINGS_LEAD_ACTUAL,date_time,2873,,
SETTINGS_LEAD_ACTUAL,date_time,2874,,
SETTINGS_LEAD_ACTUAL,date_time,2875,,
SETTINGS_LEAD_ACTUAL,date_time,2876,,
SETTINGS_LEAD_ACTUAL,date_time,2877,,
SETTINGS_LEAD_ACTUAL,date_time,2878,,
SETTINGS_LEAD_ACTUAL,date_time,2879,,
SETTINGS_LEAD_ACTUAL,date_time,2880,,
SETTINGS_LEAD_ACTUAL,date_time,2881,,
SETTINGS_LEAD_ACTUAL,date_time,2882,,
SETTINGS_LEAD_ACTUAL,date_time,2883,,
SETTINGS_LEAD_ACTUAL,date_time,2884,,
SETTINGS_LEAD_ACTUAL,date_time,2885,,
SETTINGS_LEAD_ACTUAL,date_time,2886,,
SETTINGS_LEAD_ACTUAL,date_time,2887,,
SETTINGS_LEAD_ACTUAL,date_time,2888,,
SETTINGS_LEAD_ACTUAL,date_time,2889,,
SETTINGS_LEAD_ACTUAL,date_time,2890,,
SETTINGS_LEAD_ACTUAL,date_time,2891,,
SETTINGS_LEAD_ACTUAL,date_time,2892,,
SETTINGS_LEAD_ACTUAL,date_time,2893,,
SETTINGS_LEAD_ACTUAL,date_time,2894,,
SETTINGS_LEAD_ACTUAL,date_time,2895,,
SETTINGS_LEAD_ACTUAL,date_time,2896,,
SETTINGS_LEAD_ACTUAL,date_time,2897,,
SETTINGS_LEAD_ACTUAL,date_time,2898,,
SETTINGS_LEAD_ACTUAL,date_time,2899,,
SETTINGS_LEAD_ACTUAL,date_time,2900,,
SETTINGS_LEAD_ACTUAL,date_time,2901,,
SETTINGS_LEAD_ACTUAL,date_time,2902,,
SETTINGS_LEAD_ACTUAL,date_time,2903,,
SETTINGS_LEAD_ACTUAL,date_time,2904,,
SETTINGS_LEAD_ACTUAL,date_time,2905,,
SETTINGS_LEAD_ACTUAL,date_time,2906,,
SETTINGS_LEAD_ACTUAL,date_time,2907,,
SETTINGS_LEAD_ACTUAL,date_time,2908,,
SETTINGS_LEAD_ACTUAL,date_time,2909,,
SETTINGS_LEAD_ACTUAL,date_time,2910,,
SETTINGS_LEAD_ACTUAL,date_time,2911,,
SETTINGS_LEAD_ACTUAL,date_time,2912,,
SETTINGS_LEAD_ACTUAL,date_time,2913,,
SETTINGS_LEAD_ACTUAL,date_time,2914,,
SETTINGS_LEAD_ACTUAL,date_time,2915,,
SETTINGS_LEAD_ACTUAL,date_time,2916,,
SETTINGS_LEAD_ACTUAL,date_time,2917,,
SETTINGS_LEAD_ACTUAL,date_time,2918,,
SETTINGS_LEAD_ACTUAL,date_time,2919,,
SETTINGS_LEAD_ACTUAL,date_time,2920,,
SETTINGS_LEAD_ACTUAL,date_time,2921,,
SETTINGS_LEAD_ACTUAL,date_time,2922,,
SETTINGS_LEAD_ACTUAL,date_time,2923,,
SETTINGS_LEAD_ACTUAL,date_time,2924,,
SETTINGS_LEAD_ACTUAL,date_time,2925,,
SETTINGS_LEAD_ACTUAL,date_time,2926,,
SETTINGS_LEAD_ACTUAL,date_time,2927,,
SETTINGS_LEAD_ACTUAL,date_time,2928,,
SETTINGS_LEAD_ACTUAL,date_time,2929,,
SETTINGS_LEAD_ACTUAL,date_time,2930,,
SETTINGS_LEAD_ACTUAL,date_time,2931,,
SETTINGS_LEAD_ACTUAL,date_time,2932,,
SETTINGS_LEAD_ACTUAL,date_time,2933,,
SETTINGS_LEAD_ACTUAL,date_time,2934,,
SETTINGS_LEAD_ACTUAL,date_time,2935,,
SETTINGS_LEAD_ACTUAL,date_time,2936,,
SETTINGS_LEAD_ACTUAL,date_time,2937,,
SETTINGS_LEAD_ACTUAL,date_time,2938,,
SETTINGS_LEAD_ACTUAL,date_time,2939,,
SETTINGS_LEAD_ACTUAL,date_time,2940,,
SETTINGS_LEAD_ACTUAL,date_time,2941,,
SETTINGS_LEAD_ACTUAL,date_time,2942,,
SETTINGS_LEAD_ACTUAL,date_time,2943,,
SETTINGS_LEAD_ACTUAL,date_time,2944,,
SETTINGS_LEAD_ACTUAL,date_time,2945,,
SETTINGS_LEAD_ACTUAL,date_time,2946,,
SETTINGS_LEAD_ACTUAL,date_time,2947,,
SETTINGS_LEAD_ACTUAL,date_time,2948,,
SETTINGS_LEAD_ACTUAL,date_time,2949,,
SETTINGS_LEAD_ACTUAL,date_time,2950,,
SETTINGS_LEAD_ACTUAL,date_time,2951,,
SETTINGS_LEAD_ACTUAL,date_time,2952,,
SETTINGS_LEAD_ACTUAL,date_time,2953,,
SETTINGS_LEAD_ACTUAL,date_time,2954,,
SETTINGS_LEAD_ACTUAL,date_time,2955,,
SETTINGS_LEAD_ACTUAL,date_time,2956,,
SETTINGS_LEAD_ACTUAL,date_time,2957,,
SETTINGS_LEAD_ACTUAL,date_time,2958,,
SETTINGS_LEAD_ACTUAL,date_time,2959,,
SETTINGS_LEAD_ACTUAL,date_time,2960,,
